Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,anger,disgust,fear,happiness,sadness,surprise,neutral
19,565.0,437.0,137.0,166.0,-0.22522523493101726,-1.3806510205036902,-3.302039602395537,0,587,589,592,597,607,618,630,640,651,659,667,676,684,690,693,694,695,595,602,612,622,632,647,657,667,677,685,642,643,645,646,634,640,646,651,656,607,614,621,627,621,614,655,661,668,674,669,662,623,630,639,646,653,662,669,663,655,647,639,630,626,639,646,653,665,654,646,639,508,526,545,561,575,586,595,602,604,601,589,577,564,549,534,518,501,491,482,478,477,481,482,479,478,480,487,498,509,521,533,540,541,543,541,539,504,500,499,503,505,506,503,498,498,502,504,504,560,553,550,553,551,554,559,570,577,578,577,571,560,556,557,556,559,569,570,569,0.5899907,0.55418915,0.7152532,0.39356035,0.07526478,0.0,0.2750565,0.058623884,0.46354654,0.037830383,0.08461906,0.5113737,0.5209256,0.0,0.42749047,0.4545722,0.07362186,0.09477821,0.17528859,0.18484297,0.0109116845,0.008323062,0.1466892,0.04884724,0.41067338,0.24766706,0.12688833
19,882.0,9.0,129.0,156.0,-15.932657554022594,-9.294271150166345,12.387150391743775,1,897,898,899,902,907,914,923,933,946,958,971,983,993,998,1000,998,996,900,904,911,919,928,945,954,964,974,982,937,937,936,936,930,934,939,944,949,912,916,922,928,923,917,953,958,964,970,964,958,927,932,937,942,946,954,964,955,948,943,938,933,929,938,942,947,961,947,943,938,80,94,108,121,134,145,153,161,163,161,154,144,132,117,101,84,67,74,67,64,64,66,63,58,56,57,62,78,88,98,108,115,117,118,115,113,84,83,82,82,86,86,79,77,77,77,80,81,132,131,130,130,129,128,127,132,135,135,136,135,132,132,132,131,128,130,132,131,0.42106116,0.47102612,0.48066026,0.37032673,0.16646504,0.0,0.28491697,0.18178038,0.5010115,0.35588506,0.6078565,0.19429117,0.54197073,0.0,0.45270815,0.57237256,0.00028112694,0.12987846,0.643265,0.04400279,0.0068452647,0.0030496905,0.11681919,0.035164315,0.47589475,0.2509068,0.11131997
19,298.0,131.0,99.0,119.0,3.981202408170268,5.174574875751584,-1.100943411636085,2,301,300,300,303,308,316,325,335,346,356,367,375,382,388,391,391,391,311,317,326,335,343,357,365,373,380,386,349,349,349,349,337,342,347,353,358,319,325,331,337,331,324,360,366,372,377,372,366,324,332,341,346,351,360,367,359,351,346,340,332,327,340,346,351,365,351,346,340,186,200,214,227,238,249,257,263,266,264,258,250,240,229,216,202,189,164,158,155,156,162,163,159,159,162,167,174,182,191,199,207,209,211,210,208,173,170,170,175,176,175,177,173,173,177,179,179,224,219,217,219,218,221,227,231,234,234,234,230,224,224,225,224,226,227,228,227,0.38892457,0.39044988,0.41021162,0.46342275,0.14091547,0.0,0.18021259,0.00052525353,0.4748134,0.05683358,0.28505182,0.28545496,0.4835152,0.0,0.19914931,0.4615325,0.0070606247,0.1690862,0.059968315,0.08322701,0.013536263,0.009026598,0.12409364,0.07389344,0.4129491,0.24880858,0.11769238
20,565.0,435.0,138.0,168.0,0.2788604725338941,-1.7929965552934193,-3.8694645267116803,0,585,586,588,592,601,612,625,637,648,659,666,675,683,689,692,694,695,594,601,611,622,632,649,659,668,678,685,643,644,646,647,633,640,646,651,656,607,614,621,627,621,614,655,661,668,673,669,662,622,629,638,645,653,661,667,662,653,645,637,629,624,638,645,653,664,653,645,637,506,525,543,559,573,586,595,602,604,600,588,575,562,547,532,516,500,492,483,478,478,482,482,478,478,480,487,497,509,521,534,539,541,543,541,539,503,499,499,503,505,505,502,498,498,501,503,503,559,551,549,552,550,554,560,572,580,581,580,572,559,555,556,556,560,571,572,571,0.69119096,0.56312287,0.4982506,0.34396872,0.08580519,0.0,0.3186,0.02102935,0.46102694,0.037907265,0.1086307,0.3192173,0.52252305,0.0,0.3022373,0.4545722,0.01904567,0.07076126,0.12810193,0.11196585,0.011847025,0.009137211,0.1450482,0.05357941,0.40165114,0.25108078,0.12765622
20,878.0,10.0,131.0,159.0,-18.51764068230323,-11.796152852647953,13.897365864531618,1,895,896,898,901,905,912,921,931,943,956,968,981,991,996,997,996,994,898,900,907,915,924,942,951,961,970,978,933,932,932,931,926,930,935,940,945,908,913,918,925,919,913,949,955,961,967,961,955,923,929,934,938,943,950,961,952,945,940,935,930,925,934,939,943,959,944,939,934,82,95,108,121,133,144,153,161,163,160,153,144,131,116,100,84,68,75,68,66,66,68,64,60,58,59,63,79,89,99,109,116,118,119,117,114,85,84,83,84,87,87,81,79,79,78,82,83,133,132,131,131,130,129,128,134,137,137,137,137,133,133,133,132,129,132,133,133,0.39306405,0.53075933,0.44823325,0.4114346,0.16206075,0.0,0.26033992,0.18987177,0.50526524,0.28503788,0.6257698,0.33741885,0.46842262,0.0,0.59985507,0.5666814,0.0012361977,0.1311043,0.80297166,0.048217826,0.00922832,0.0045117415,0.114113756,0.04228469,0.4654103,0.24288398,0.121567264
20,189.0,81.0,234.0,273.0,26.477529476470373,3.2986029643590493,-18.576940555629367,2,159,155,150,149,159,179,207,236,266,292,314,334,350,361,370,378,385,215,240,266,289,312,339,358,377,391,398,323,322,320,318,284,296,306,316,325,240,254,270,279,266,252,336,349,364,373,362,348,245,270,288,298,306,312,320,307,298,290,279,264,251,285,295,303,315,301,294,284,119,158,200,239,277,309,334,352,363,363,349,329,306,279,252,224,197,123,115,118,126,137,144,143,146,151,165,166,186,205,227,244,247,253,254,253,150,147,149,161,164,160,176,169,173,183,188,184,278,282,285,291,290,295,298,301,302,300,296,288,282,295,299,299,299,287,285,282,0.40972507,0.3747679,0.3619086,0.44886547,0.13805594,1.0,0.2057229,0.060185358,0.4668411,0.07213588,0.23733534,0.64849615,0.45556659,0.0,0.34492892,0.4615325,0.005553168,0.18772402,0.09731487,0.060551777,0.017281665,0.0109127425,0.12745811,0.079161465,0.3976163,0.24611464,0.12145508
20,302.0,127.0,99.0,123.0,4.471753112745105,8.198326900421014,-0.3795847265205548,2,304,302,301,305,311,320,329,339,348,358,366,374,382,390,394,395,395,317,325,335,343,350,363,370,378,385,390,356,355,355,355,343,348,353,358,363,325,332,337,342,337,331,365,372,377,382,377,371,334,342,348,352,357,364,371,364,356,352,347,341,337,347,352,357,368,357,352,347,178,194,210,224,236,247,255,262,265,264,259,253,244,233,220,205,191,156,152,151,153,159,161,157,157,161,166,171,180,189,198,205,208,210,209,207,170,167,168,173,173,172,176,172,173,177,178,177,223,217,215,216,216,221,229,232,233,233,232,228,224,221,222,222,227,227,227,226,0.7245395,0.5556105,0.60378087,0.36857215,0.084328264,1.0,0.2899264,0.04761005,0.4606995,0.033438947,0.08536096,0.5002366,0.51051885,0.0,0.2764272,0.4545722,0.026539028,0.040295012,0.20199223,0.14520735,0.011847025,0.009137211,0.1450482,0.05357941,0.40165114,0.25108078,0.12765622
21,563.0,435.0,140.0,168.0,0.22442148333711903,-1.773360072455424,-3.9968138621487075,0,584,586,588,593,602,614,626,637,649,658,666,676,684,691,694,695,696,594,601,611,622,632,647,657,667,677,685,643,644,645,646,633,639,646,651,656,607,613,620,626,620,613,655,661,668,674,669,662,622,629,638,645,653,661,667,663,654,646,639,629,625,639,645,653,664,654,646,638,508,526,545,561,575,588,596,603,605,601,589,577,564,550,535,518,500,493,483,478,478,482,481,478,478,480,487,497,509,521,533,539,541,543,541,538,503,499,498,503,505,505,502,497,497,501,503,503,559,552,550,552,550,553,559,572,580,581,579,572,559,555,555,555,559,572,573,571,0.35821527,0.5327107,0.35658377,0.40405762,0.15060972,0.0,0.26059037,0.60877085,0.50802505,0.297637,0.49264064,0.405894,0.48167035,0.0,0.43902487,0.58145726,0.002987731,0.08686097,0.798662,0.08459554,0.00922832,0.0045117415,0.114113756,0.04228469,0.4654103,0.24288398,0.121567264
21,878.0,10.0,131.0,157.0,-18.542381245235468,-11.807952007254523,13.788540166170431,1,895,896,897,900,905,912,920,930,942,954,967,980,990,996,997,996,994,897,900,908,916,925,942,951,961,971,979,933,933,932,931,926,930,934,940,946,908,912,918,925,919,913,949,954,960,967,961,955,922,929,934,938,943,950,961,951,944,939,935,929,925,934,939,943,958,943,939,934,81,95,108,121,133,144,152,161,163,161,154,145,133,118,102,85,69,76,68,65,65,68,65,59,57,58,64,79,89,99,109,116,118,119,116,114,85,85,83,84,87,88,81,79,79,78,82,83,133,132,131,132,130,129,128,134,136,137,137,136,133,133,133,132,129,132,133,133,0.36923015,0.38996348,0.40637243,0.47878593,0.13805594,1.0,0.21630292,0.012351709,0.46353266,0.05651585,0.24260895,0.3798126,0.45018157,0.0,0.38961968,0.4615325,0.001977568,0.20435278,0.22404565,0.06237297,0.017281665,0.0109127425,0.12745811,0.079161465,0.3976163,0.24611464,0.12145508
21,302.0,127.0,99.0,123.0,4.49262035345247,8.216104845249774,-0.34383464962802557,2,302,300,300,304,311,319,329,340,349,359,368,375,382,388,392,394,394,317,324,333,342,349,361,368,375,382,388,355,355,355,355,342,347,353,359,364,324,330,336,341,336,330,365,370,376,381,376,370,334,341,347,352,357,364,371,364,357,352,347,341,336,347,352,357,368,357,352,347,184,198,213,227,238,249,257,263,266,265,260,252,242,232,220,207,194,159,155,154,155,161,162,159,159,161,165,172,181,190,198,205,208,211,209,207,173,170,170,175,175,175,177,173,173,177,178,178,225,218,216,217,217,221,229,233,234,234,233,229,225,223,224,224,228,228,227,226,0.6532673,0.53441066,0.67668265,0.37572184,0.09905548,0.0,0.36262754,0.13180697,0.4605527,0.039993323,0.14708202,0.40374377,0.5418043,0.0,0.36462754,0.4545722,0.019437898,0.07277285,0.2845022,0.24687682,0.011945597,0.009202995,0.14595832,0.053283527,0.40257004,0.24977401,0.12726553
21,189.0,84.0,234.0,270.0,26.378152061976234,3.1768944868030435,-18.923002254164366,2,153,150,147,148,160,180,209,239,269,295,316,334,351,363,371,380,387,214,239,265,289,312,344,363,381,395,401,325,324,322,321,285,297,308,319,329,237,253,269,280,266,250,337,352,367,376,365,350,247,273,290,301,309,315,324,312,302,293,282,268,255,288,298,306,318,305,297,287,127,167,210,249,285,316,339,359,369,369,354,335,312,285,256,227,198,127,118,119,126,137,144,143,146,153,167,170,190,209,230,248,252,258,259,256,153,149,151,164,168,164,179,170,173,184,190,186,283,284,287,293,291,295,300,305,306,304,301,293,286,298,301,302,300,289,288,285,0.34028262,0.5031154,0.71131676,0.42091227,0.15981516,0.0,0.24134107,0.1225481,0.508208,0.29010293,0.63333905,0.36132568,0.47778478,0.0,0.4447586,0.6051785,0.001388602,0.13679379,0.32348472,0.04427858,0.009434333,0.004370174,0.117958955,0.038382247,0.47038922,0.23895516,0.12050987
22,563.0,437.0,139.0,166.0,0.2557373313210591,-1.5976572613040185,-4.566163064423562,0,584,586,589,593,602,613,625,636,648,659,667,675,682,688,691,693,694,594,601,611,622,633,648,658,668,678,685,643,644,645,646,633,639,645,650,655,606,613,620,626,620,613,655,661,668,674,669,662,622,630,639,645,653,660,666,661,653,645,638,630,625,639,645,652,662,653,645,638,509,527,546,561,575,586,595,601,603,600,589,576,563,549,534,517,500,491,482,478,478,482,482,478,478,479,486,497,508,520,532,539,541,543,540,538,503,499,498,503,505,505,502,497,497,501,503,503,562,553,550,553,551,555,562,575,582,583,582,575,561,556,556,556,562,573,574,573,0.43308702,0.42387125,0.30377474,0.3990911,0.1371668,0.0,0.19831197,0.00037953252,0.46794063,0.086441435,0.42329806,0.521612,0.41554943,0.0,0.3505814,0.52794427,0.0044243685,0.17741533,0.07686843,0.070639424,0.017281665,0.0109127425,0.12745811,0.079161465,0.3976163,0.24611464,0.12145508
22,880.0,12.0,129.0,155.0,-21.736623289996196,-13.569815289495967,15.902036118474124,1,895,896,897,899,903,910,918,927,939,951,965,978,989,995,995,994,992,895,897,904,912,921,936,945,955,966,975,928,927,926,925,921,925,930,936,941,903,907,913,921,914,908,945,950,956,963,957,951,918,924,929,934,938,946,958,948,940,935,930,925,921,929,934,939,954,939,934,929,85,97,109,121,134,144,153,161,163,162,155,145,133,118,102,86,70,78,71,67,67,70,66,61,59,61,67,80,90,100,111,118,120,121,118,115,86,84,83,85,88,89,82,79,78,78,83,84,134,132,131,132,130,129,128,135,137,137,138,137,134,133,134,132,129,132,134,133,0.64965874,0.5709803,0.6599749,0.3688663,0.10446356,1.0,0.32172802,0.07437711,0.45904157,0.04818952,0.11331076,0.30237085,0.5083549,0.0,0.40510887,0.5183005,0.030970778,0.075418524,0.26764786,0.14487751,0.015944744,0.012846908,0.1414835,0.061946567,0.3943266,0.24372429,0.12972744
22,196.0,82.0,236.0,267.0,28.607837110263922,4.480305982960134,-12.304674173054496,3,173,176,179,189,208,234,265,298,329,350,362,370,376,383,389,390,389,246,273,295,314,331,355,364,375,384,394,344,348,353,359,321,333,347,357,364,264,280,295,305,293,278,354,365,376,383,377,366,284,312,334,346,356,365,365,361,352,342,329,309,292,332,344,354,362,354,343,331,130,168,207,248,282,311,333,347,346,332,307,281,256,231,207,183,158,123,123,130,135,145,147,141,138,131,128,167,191,214,237,242,248,254,248,239,150,145,147,159,161,158,160,150,149,156,162,163,270,263,260,262,259,260,266,284,300,303,304,295,273,269,269,267,267,283,287,287,0.31574112,0.47648728,0.63786554,0.402143,0.17418331,0.0,0.266721,0.6628655,0.5107729,0.33098224,0.6647731,0.2075693,0.48444042,0.0,0.7154822,0.57355285,0.0062941536,0.18769158,0.6124412,0.03986994,0.009351928,0.0043170936,0.11794322,0.039540827,0.46912694,0.24080537,0.11891457
23,565.0,437.0,137.0,164.0,-0.006198061783990966,-1.3921612852735152,-4.697025752638933,0,586,587,589,592,600,610,621,633,646,657,665,674,681,686,689,691,692,596,603,612,623,633,648,658,668,677,684,643,644,645,647,633,640,645,651,655,608,614,621,627,621,614,655,661,668,673,669,662,623,630,638,645,652,659,665,660,653,645,637,629,626,638,645,652,662,652,644,637,506,524,541,556,570,584,594,602,604,601,589,576,562,547,533,517,501,490,481,477,477,482,482,478,478,479,486,497,509,521,533,539,542,544,542,539,503,499,498,503,505,505,502,497,497,501,503,504,563,555,552,554,552,556,563,573,579,580,579,573,562,559,560,560,564,570,570,569,0.45965067,0.48719594,0.5245853,0.50521624,0.14277801,0.0,0.26746193,0.0058448436,0.46769682,0.083456695,0.23354855,0.2355147,0.5312882,0.0,0.2807033,0.4615325,0.016365148,0.13119698,0.11688276,0.060926817,0.017281665,0.0109127425,0.12745811,0.079161465,0.3976163,0.24611464,0.12145508
23,876.0,12.0,130.0,159.0,-21.426321842482256,-15.609932105896219,19.727650820105925,1,892,893,894,896,900,906,912,920,931,943,958,972,984,990,991,989,987,890,892,898,905,913,926,935,945,956,966,919,918,916,914,912,915,920,926,931,897,901,907,914,907,901,936,942,949,956,950,942,912,916,920,925,928,937,950,939,931,926,922,917,915,921,925,929,947,930,926,921,87,99,110,122,133,144,153,162,164,163,155,147,134,118,100,84,68,76,71,69,69,72,69,63,60,62,66,82,92,102,112,119,121,122,119,117,86,84,83,85,88,89,83,78,77,78,83,84,134,133,132,133,131,129,128,135,138,138,138,137,134,134,134,133,129,134,134,134,0.6547616,0.52432394,0.72677743,0.37819558,0.09955003,1.0,0.28707653,0.042002972,0.46033484,0.059370305,0.1287411,0.6037717,0.52753747,0.0,0.48240787,0.5271841,0.0919543,0.07506433,0.21000311,0.22738478,0.015795982,0.012807991,0.1414857,0.062073577,0.39432904,0.24386781,0.12963992
23,208.0,79.0,233.0,266.0,26.878930345439397,6.7643052768361045,-8.24453631426709,2,195,195,196,202,221,248,278,311,341,361,369,374,379,385,390,390,390,277,298,321,344,361,373,381,390,396,400,367,372,377,383,342,356,369,380,388,297,312,326,332,323,310,370,379,389,392,388,379,306,332,354,364,374,378,375,373,368,358,347,327,313,353,362,371,372,369,361,350,151,189,228,266,300,325,344,357,356,344,321,300,277,254,228,205,181,143,132,127,131,144,146,137,135,136,141,170,188,205,225,240,245,249,244,237,163,154,154,170,173,171,171,158,157,169,174,173,277,266,262,264,262,265,275,292,305,308,307,300,276,270,272,269,273,286,290,289,0.34634542,0.4913814,0.7256438,0.45874277,0.17956978,0.0,0.29910854,0.06754744,0.49131176,0.3571907,0.6545523,0.28554666,0.45051858,0.0,0.6892989,0.5666814,0.0010780165,0.10264114,0.47453523,0.033320025,0.0094578955,0.0042649987,0.11977462,0.036541887,0.47769272,0.23364149,0.11862644
23,282.0,127.0,126.0,150.0,6.0281813864721,3.14059815149784,-1.3547931678801979,3,293,293,295,301,310,320,329,339,351,364,374,383,393,401,405,406,405,302,307,315,325,334,355,363,373,383,388,345,345,346,346,336,342,348,353,359,310,316,324,331,324,316,360,367,374,381,375,368,331,336,342,347,352,358,364,359,353,349,344,337,333,343,347,352,361,353,348,343,197,214,231,246,256,264,271,278,279,274,265,257,247,232,217,199,182,171,164,159,157,161,158,150,148,151,159,178,189,200,210,225,225,226,224,221,185,181,180,184,187,187,179,174,172,175,178,180,251,242,238,239,236,237,241,249,254,256,256,254,249,245,245,243,242,245,247,247,0.4281284,0.40912506,0.5846034,0.5096886,0.14853947,0.0,0.25549853,0.07527034,0.46479088,0.060848866,0.25138226,0.40174463,0.4414026,0.0,0.3723014,0.4615325,0.0029304354,0.22907707,0.20108928,0.051093925,0.01521194,0.009211977,0.1326163,0.06650606,0.4323325,0.2272051,0.11691615
24,565.0,437.0,137.0,164.0,0.6150764278279977,-1.1319610126079775,-5.414342500550747,0,585,587,589,592,599,609,620,633,645,657,667,676,683,689,692,693,694,595,602,611,622,632,648,658,668,678,685,643,644,645,646,634,640,645,651,655,607,614,621,627,621,614,655,661,668,674,669,662,623,630,638,644,651,658,664,658,651,643,637,629,626,638,644,651,660,650,643,637,507,525,542,558,573,585,595,602,604,601,590,578,565,550,534,517,500,490,482,477,477,482,482,478,477,479,486,496,508,520,532,539,541,543,541,539,502,498,498,502,505,505,502,497,497,501,504,504,562,554,551,553,552,556,564,570,573,574,572,568,561,559,560,560,563,564,564,563,0.7367665,0.5519771,0.7138033,0.36021724,0.08358254,0.0,0.2766511,0.013875831,0.46060652,0.043699708,0.15969315,0.6388746,0.54935664,0.0,0.43496644,0.4546677,0.286592,0.05152461,0.13787684,0.26917508,0.015795982,0.012807991,0.1414857,0.062073577,0.39432904,0.24386781,0.12963992
24,874.0,14.0,132.0,155.0,-21.881865692207864,-16.472893581212578,24.142998453467097,1,891,892,894,897,901,906,913,922,933,946,959,973,982,986,985,983,980,887,890,897,905,913,924,933,942,953,961,921,921,921,921,915,920,925,931,936,896,899,905,912,906,900,935,940,947,954,948,941,913,916,922,927,932,940,951,942,934,929,923,918,915,922,928,933,948,933,928,923,94,106,117,128,139,149,156,163,164,161,154,144,133,118,101,85,69,78,71,67,67,70,68,62,58,58,64,82,91,101,111,119,120,121,118,115,89,85,83,86,89,91,82,77,75,76,81,83,135,132,129,129,127,127,129,135,138,140,140,139,135,133,133,132,130,133,134,134,0.28591347,0.5066062,0.4660635,0.368562,0.15351848,0.0,0.26861945,0.07080519,0.51219434,0.32733786,0.6299441,0.18315992,0.46091786,0.0,0.4691058,0.58013284,0.0040065334,0.18897493,0.61814886,0.057863615,0.009651274,0.004282283,0.119602464,0.036222078,0.48082078,0.22996753,0.119453475
24,282.0,126.0,124.0,149.0,1.8684814772290228,4.689749315667663,-6.024171019592101,3,296,296,297,302,309,317,325,333,346,360,372,382,392,398,401,401,400,296,300,308,316,326,344,353,365,375,384,335,335,335,336,328,333,339,346,352,306,311,318,326,319,312,352,359,367,375,368,360,326,331,337,341,346,354,363,356,349,344,339,333,328,337,342,347,361,348,343,338,195,210,226,241,254,267,280,291,294,291,281,268,254,236,217,198,178,172,166,162,160,162,160,153,151,154,162,182,194,206,218,231,232,233,230,228,187,182,180,185,187,188,182,176,175,178,182,182,256,249,247,247,245,244,246,257,263,265,265,262,255,253,253,251,247,254,256,255,0.4491476,0.43980426,0.5148298,0.45573646,0.1381173,0.0,0.19418728,0.0012458522,0.4675417,0.076543994,0.3325264,0.41293216,0.44924065,0.0,0.27336308,0.52794427,0.017800612,0.110501826,0.08075862,0.09343728,0.01521194,0.009211977,0.1326163,0.06650606,0.4323325,0.2272051,0.11691615
24,194.0,81.0,236.0,266.0,28.660393614956888,4.61442687106602,-12.769159414014217,3,176,179,183,194,216,245,277,309,337,356,364,372,378,386,392,391,388,245,268,293,320,342,359,371,385,397,405,352,357,364,370,333,345,359,369,376,268,285,301,313,300,284,359,371,383,391,384,372,295,323,344,353,362,367,368,364,359,350,339,319,303,342,351,360,365,360,351,342,164,203,243,281,311,333,348,354,350,336,316,293,272,249,225,201,176,156,144,140,141,151,151,141,136,134,140,170,186,201,216,238,241,244,239,232,175,167,166,177,180,179,172,160,159,167,173,174,279,265,258,258,255,258,268,286,301,306,308,303,279,267,266,264,269,285,290,292,0.6914556,0.49911365,0.5029758,0.40301275,0.094260976,1.0,0.24247862,0.102206655,0.46225592,0.065500095,0.11118793,0.50248605,0.5341936,0.0,0.41103014,0.4545722,0.037617903,0.06567148,0.048908968,0.24032085,0.015795982,0.012807991,0.1414857,0.062073577,0.39432904,0.24386781,0.12963992
25,563.0,439.0,137.0,164.0,0.799531391107966,-1.1886871081742958,-5.180168462715605,0,586,586,589,592,600,610,622,633,645,656,665,676,684,691,693,694,695,595,602,612,623,633,648,658,669,679,686,643,644,645,646,633,640,645,650,655,607,614,621,627,621,614,655,661,668,674,669,662,622,630,637,644,651,658,665,659,652,644,637,629,625,638,644,651,662,651,644,637,508,526,544,560,574,585,594,601,603,600,590,579,566,552,536,520,503,491,482,478,478,483,482,478,478,480,488,497,508,520,531,539,541,543,541,539,503,499,499,502,504,505,502,498,498,501,503,503,560,553,550,553,551,555,560,571,576,577,575,570,559,556,556,556,560,567,568,567,0.361808,0.48648033,0.39176577,0.37506014,0.15602417,0.0,0.22097474,0.36276674,0.4964433,0.32909328,0.59100586,0.3286393,0.5343611,0.0,0.48067883,0.5670413,0.016018983,0.17240812,0.8264091,0.047754277,0.009651274,0.004282283,0.119602464,0.036222078,0.48082078,0.22996753,0.119453475
25,874.0,16.0,130.0,151.0,-20.922153110097355,-16.944686702963168,29.024357446003307,1,888,889,891,895,900,906,913,922,933,945,957,970,980,985,985,983,979,885,888,896,904,913,921,930,940,951,960,920,920,920,921,914,919,924,929,934,895,899,905,911,905,900,934,939,945,951,946,940,912,915,921,926,931,939,948,941,934,929,923,918,915,922,927,932,945,932,928,922,94,106,118,129,140,149,157,162,162,159,153,144,132,117,100,85,70,76,70,66,66,69,68,62,58,58,64,82,90,98,107,118,118,118,116,114,88,84,83,86,88,90,82,77,75,76,81,82,136,131,127,128,125,126,129,135,138,140,140,139,135,133,132,131,130,132,133,134,0.45899877,0.4702608,0.49154496,0.5190219,0.13739328,0.0,0.26792768,0.011776694,0.46729308,0.050679974,0.28964266,0.3280451,0.4288928,0.0,0.36269623,0.4615325,0.008335025,0.19102903,0.054931868,0.08837917,0.01521194,0.009211977,0.1326163,0.06650606,0.4323325,0.2272051,0.11691615
25,280.0,127.0,123.0,146.0,-1.9265755980350714,4.780484261518571,-9.213892118209458,2,292,293,294,299,308,318,329,339,351,362,372,381,390,397,400,401,400,300,305,314,323,331,349,358,368,377,386,340,341,341,342,332,338,344,349,355,308,314,322,329,322,314,355,361,370,377,372,363,331,336,341,345,350,357,366,358,351,346,342,336,334,341,346,350,363,350,346,341,197,212,227,240,251,260,268,273,272,268,262,254,244,230,215,199,183,170,164,161,162,165,162,156,154,156,162,185,194,202,211,224,225,226,224,223,186,180,180,187,190,190,186,177,176,181,186,187,247,239,236,237,235,237,242,250,254,255,255,252,246,243,243,242,243,246,247,247,0.7222681,0.5011044,0.52453464,0.3646329,0.08972126,1.0,0.2683561,0.007197334,0.46358544,0.068609916,0.105864,0.61687165,0.556475,0.0,0.33272377,0.4545722,0.016712341,0.069059476,0.02308984,0.21130078,0.015795982,0.012807991,0.1414857,0.062073577,0.39432904,0.24386781,0.12963992
26,563.0,437.0,135.0,164.0,1.3484538553332872,-1.2911702448930227,-5.420010686337564,0,586,587,589,592,599,608,619,632,644,656,666,676,685,691,693,694,695,596,602,612,623,633,648,659,668,678,685,643,644,645,646,633,639,645,650,655,608,614,621,627,621,614,655,662,668,674,669,663,622,630,637,644,651,658,665,658,651,643,637,630,625,637,644,651,661,651,643,637,507,525,542,557,571,583,592,599,601,598,588,576,563,548,532,516,499,492,482,478,478,482,482,479,479,481,487,496,508,519,531,538,540,542,540,538,502,499,499,502,504,504,501,498,498,501,503,503,559,553,550,552,550,554,560,565,567,568,567,564,559,556,557,557,560,559,559,559,0.39831463,0.46392453,0.54330015,0.43384767,0.15062211,0.0,0.1907668,0.2994439,0.50780684,0.28717065,0.53907806,0.33049965,0.46745172,0.0,0.5462417,0.57751113,0.03150523,0.14934081,0.50297326,0.047754277,0.009651274,0.004282283,0.119602464,0.036222078,0.48082078,0.22996753,0.119453475
26,873.0,16.0,133.0,151.0,-21.530225715782578,-17.480871652292823,32.84315410502225,1,888,888,889,893,899,905,914,923,934,944,955,966,974,978,980,979,977,897,902,910,919,928,942,947,954,960,965,935,935,936,937,927,932,937,941,945,907,911,917,922,917,911,946,950,955,959,955,950,917,924,930,936,940,945,950,944,940,935,929,923,919,930,936,940,948,939,935,930,88,102,116,129,141,151,158,162,162,159,153,144,134,121,106,92,79,69,64,61,61,65,64,58,55,55,59,77,87,97,107,115,116,117,115,112,80,77,76,79,80,81,76,73,72,74,75,76,134,130,126,127,125,127,132,134,135,136,136,136,133,131,130,130,131,130,130,131,0.452672,0.4632052,0.42222425,0.5206613,0.13459401,0.0,0.26820976,0.006431871,0.4700541,0.05248263,0.30969062,0.33670452,0.4433302,0.0,0.29805818,0.4615325,0.019771112,0.21861379,0.22583878,0.067448035,0.01521194,0.009211977,0.1326163,0.06650606,0.4323325,0.2272051,0.11691615
26,284.0,131.0,115.0,137.0,0.49292611200221415,2.8079225162110535,-4.282515947840138,2,296,294,294,297,303,311,319,327,336,345,356,367,378,387,392,395,396,305,312,321,329,336,349,358,368,377,383,341,340,340,339,329,334,338,342,347,312,317,324,330,323,316,353,360,367,373,367,360,327,332,336,338,340,346,353,345,339,337,334,332,330,335,337,340,350,340,337,335,187,200,215,229,239,247,254,259,262,262,261,259,254,245,232,217,202,165,161,161,164,169,171,169,169,172,179,186,194,201,209,222,223,223,225,226,179,176,177,185,186,184,189,182,184,189,192,191,242,238,236,238,238,242,246,245,244,244,242,241,241,243,244,244,244,236,235,234,0.5868192,0.53041273,0.55107695,0.41207972,0.086979434,0.0,0.25028765,0.069370426,0.46162587,0.056861885,0.16274592,0.574109,0.52178025,0.0,0.40695393,0.5183005,0.021163708,0.067198716,0.3110066,0.20157069,0.015795982,0.012807991,0.1414857,0.062073577,0.39432904,0.24386781,0.12963992
