Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,pupil_ratio,pupil_direction
88,714.0,16.0,150.0,170.0,-21.90119455070872,-18.578098663473774,38.67355980968665,1,721,723,726,733,742,753,766,782,799,814,827,837,842,845,845,842,836,726,728,739,751,763,792,801,812,824,831,780,783,786,788,778,785,791,798,803,742,748,757,765,758,749,801,808,816,822,818,810,765,774,784,791,798,810,822,811,800,792,785,775,769,785,792,800,818,798,791,783,107,122,138,152,166,178,190,198,198,194,182,167,150,132,111,93,77,90,74,63,59,63,58,47,43,48,57,77,88,100,112,124,126,127,123,120,92,84,82,88,89,91,79,69,66,72,75,77,147,143,141,141,139,139,143,151,156,157,157,154,147,145,146,144,142,148,149,149,0.6324555320336759,left
88,66.0,119.0,121.0,142.0,-1.5379942127297055,0.5035582059189715,-15.70123449645508,4,78,78,80,83,91,102,115,129,141,152,162,170,177,182,183,181,179,91,97,107,118,127,146,153,162,169,175,138,140,142,143,129,136,142,147,152,101,108,116,122,116,108,149,155,163,168,163,156,117,128,135,140,145,151,159,151,146,140,135,127,120,135,140,146,156,145,140,135,186,201,217,231,245,255,262,268,268,265,256,246,234,220,206,191,178,164,156,153,153,158,156,150,148,150,155,171,181,190,200,208,210,212,211,208,175,171,170,176,178,178,174,168,167,171,174,175,224,220,219,220,219,221,224,230,233,233,233,230,224,225,226,225,224,224,225,225,0.5153882032022076,center
89,367.0,439.0,137.0,161.0,-4.582298568429492,0.5896192657785088,-0.2223682277598628,0,383,384,386,388,393,401,411,423,437,449,460,471,481,488,491,493,494,392,398,408,418,429,442,453,464,475,483,437,438,439,439,427,433,439,445,450,404,410,417,423,417,410,451,457,464,469,464,458,415,425,434,440,446,455,463,454,445,438,432,424,418,434,439,446,459,445,438,432,497,514,531,546,561,574,585,593,594,593,584,573,560,546,530,513,495,495,486,482,483,486,487,484,483,486,493,497,509,521,533,538,540,543,540,538,503,500,500,503,504,505,502,500,500,502,504,504,553,551,550,552,550,552,553,561,566,567,566,562,554,555,555,555,554,558,559,559,0.452204354307721,center
89,712.0,16.0,150.0,168.0,-21.792070600285623,-18.566865117371545,37.68396655103207,1,722,725,728,735,743,753,765,780,796,810,822,830,834,835,833,829,824,727,730,740,752,763,787,793,803,814,820,777,780,782,785,774,781,788,794,799,742,747,755,763,756,748,794,801,808,814,810,802,762,772,780,787,794,804,814,806,796,788,781,772,766,781,789,796,811,794,787,780,105,120,136,150,165,178,190,198,197,191,179,163,144,125,105,87,71,88,74,64,61,65,59,47,43,45,53,78,90,101,114,126,126,127,123,120,91,85,83,86,88,90,77,69,66,69,72,74,146,143,141,141,139,138,140,155,162,164,163,159,146,145,145,144,142,153,155,154,0.6015464992077058,left
89,66.0,119.0,121.0,142.0,-1.7631677990456227,0.6550470522053722,-15.371797964160296,4,73,74,75,78,87,99,114,129,143,155,164,171,177,181,181,180,178,88,93,104,116,126,143,151,161,169,173,137,139,142,144,129,136,142,148,152,99,106,114,120,114,106,147,153,161,166,161,154,118,128,136,140,145,150,157,150,145,140,136,128,121,136,140,145,153,145,140,136,190,205,222,236,248,256,262,267,267,264,255,245,234,220,206,192,179,166,154,147,147,153,153,147,146,151,159,170,180,190,201,211,212,214,212,210,175,171,171,177,178,178,176,169,168,173,176,177,228,224,223,224,222,224,228,231,233,233,233,233,228,229,229,228,227,225,226,225,0.5038911092686593,center
90,369.0,443.0,135.0,158.0,-5.232370786453984,0.2739529539772073,0.1512383871296991,0,382,383,386,388,393,401,411,423,437,450,461,473,483,489,492,494,495,391,396,406,417,427,442,453,464,475,483,437,437,438,439,426,433,438,444,450,403,409,416,422,416,409,450,457,464,470,464,457,414,425,433,439,446,455,463,454,445,438,432,424,418,433,439,446,459,445,438,432,502,518,534,549,564,577,587,594,596,595,586,575,562,548,532,516,499,497,488,484,484,487,488,485,485,487,494,498,510,521,533,539,541,544,541,539,504,501,501,503,505,506,503,500,501,503,505,505,553,552,551,553,551,553,554,561,565,566,565,562,555,556,556,556,555,557,558,557,0.44943855249503006,center
90,714.0,16.0,151.0,170.0,-22.77941064656007,-18.444114169003843,36.94825832954104,1,731,731,733,737,743,752,763,777,791,804,816,827,834,838,839,838,837,743,750,762,774,784,807,813,821,830,836,794,796,797,798,784,789,795,801,806,755,762,770,776,770,762,810,817,823,827,824,817,764,775,785,791,798,805,812,803,795,788,782,773,767,785,791,797,809,796,789,782,96,111,126,140,152,164,172,179,179,176,167,157,144,130,113,99,85,78,69,65,65,70,67,57,53,54,61,82,94,105,116,123,125,128,125,122,87,81,81,87,88,88,82,74,72,78,81,81,140,138,138,140,139,139,141,147,150,150,149,146,140,141,143,142,141,142,143,142,0.5812381937190965,left
90,66.0,117.0,121.0,142.0,-1.8395003988352008,0.7589776456899118,-15.55132870816416,4,73,74,75,80,89,101,114,128,142,153,162,169,176,180,182,180,178,85,91,103,115,126,143,151,161,170,175,136,138,140,141,126,134,140,146,151,97,104,111,118,112,104,147,155,162,167,162,155,117,127,134,139,144,150,157,150,145,139,134,127,121,134,139,144,154,144,139,134,182,198,215,229,242,251,257,263,263,261,253,243,232,218,203,187,173,165,154,147,147,152,151,145,145,150,158,168,178,188,199,206,208,211,208,205,172,169,168,171,173,174,170,166,166,169,171,171,223,219,218,219,218,220,224,229,231,231,231,229,223,222,223,222,223,223,223,223,0.48426570633928145,center
91,370.0,445.0,135.0,158.0,-5.745164996777077,-0.3538038300262983,1.0833174072977312,0,381,383,386,389,393,401,411,424,437,451,463,474,483,489,492,494,494,390,396,406,417,428,442,452,463,474,482,436,437,438,438,426,432,438,444,450,402,408,415,422,415,409,451,457,463,470,464,457,416,425,433,439,445,454,460,453,445,438,432,424,419,433,439,445,458,445,438,432,503,520,536,552,568,581,592,599,601,599,590,578,565,551,535,518,500,499,489,484,484,488,489,486,486,488,495,498,511,523,535,540,543,545,543,541,505,503,502,504,506,507,504,502,503,505,506,506,557,553,551,553,551,554,560,567,571,571,570,565,557,556,557,557,560,562,562,561,0.42808634473904467,center
91,714.0,16.0,151.0,170.0,-24.786343701020904,-19.38248457589185,37.00183823980772,1,728,729,733,738,746,753,764,778,792,805,816,825,831,833,833,831,827,737,741,752,763,774,794,799,808,818,824,786,788,791,792,782,787,793,799,804,750,756,764,771,765,757,801,807,813,818,815,808,771,779,786,792,797,803,811,804,797,792,786,779,774,787,793,797,809,796,791,785,100,115,129,142,154,164,171,175,174,172,164,151,135,118,99,82,66,86,74,68,65,68,62,50,45,46,54,79,91,103,115,124,126,127,124,119,90,85,82,86,88,89,76,68,65,68,72,74,143,141,140,141,139,138,139,144,145,146,146,146,143,142,143,142,139,139,140,141,0.6260126930757011,left
91,66.0,117.0,121.0,142.0,-1.9584720576461632,0.8116082865469071,-15.870393153604336,4,79,79,80,84,92,103,115,128,142,155,165,173,180,184,185,184,181,88,95,105,117,127,142,151,161,170,176,135,135,136,137,125,131,137,142,148,99,106,114,120,114,106,146,154,162,168,162,154,117,126,134,138,142,150,157,150,143,138,133,125,121,134,138,143,153,142,137,133,179,195,212,227,240,250,258,264,264,262,254,245,234,220,205,189,175,163,153,148,147,152,151,147,148,153,160,168,174,181,187,201,203,205,203,202,172,167,167,173,174,174,173,167,168,173,175,174,223,217,215,217,216,219,226,231,233,233,232,229,222,221,222,222,225,224,224,223,0.5038911092686593,center
92,372.0,447.0,137.0,158.0,-7.600535989605943,-0.5864066455121076,4.022486751374085,0,380,382,384,387,392,400,410,422,436,450,461,471,480,486,490,492,493,389,395,406,417,428,441,451,463,473,482,436,436,437,438,426,431,437,443,448,402,408,414,420,414,408,450,456,462,468,463,456,415,424,432,438,445,453,460,453,445,438,431,423,419,432,438,444,458,445,438,432,503,520,536,551,567,580,591,599,602,601,591,578,565,550,534,516,499,498,490,486,486,490,492,488,488,490,498,501,513,525,537,542,544,547,544,542,507,505,505,507,508,509,506,505,505,507,509,508,558,555,553,555,554,556,560,570,574,575,573,567,558,558,559,559,560,566,567,565,0.45407660918649984,center
92,714.0,16.0,151.0,170.0,-24.611366338621885,-19.169683730444184,36.85768101524911,1,728,729,731,735,742,749,760,775,790,804,815,824,830,832,832,830,825,738,743,754,765,775,795,800,807,816,821,786,788,791,793,781,787,792,798,803,750,756,764,771,764,757,801,807,813,818,815,808,769,778,785,791,796,801,809,802,795,790,784,777,772,785,791,796,807,795,789,784,94,109,125,139,150,161,170,175,173,170,161,147,132,116,98,81,65,83,73,66,65,69,64,53,47,45,51,79,91,103,116,124,126,128,124,120,89,83,81,85,87,88,76,68,65,68,72,74,143,141,140,141,139,138,138,142,143,144,144,145,142,142,143,141,139,137,138,139,0.6015464992077058,left
92,66.0,117.0,121.0,142.0,-1.9740440153282208,0.7986931518581749,-15.808701924694637,4,76,77,78,82,90,102,114,127,142,154,163,171,178,182,183,181,179,84,90,100,113,125,140,150,160,170,175,134,136,137,139,126,132,139,144,149,97,103,110,118,111,104,146,153,160,166,160,153,118,126,133,139,144,151,157,151,145,139,133,126,121,133,139,144,154,144,138,133,180,196,212,227,240,250,257,262,261,258,249,238,227,212,198,181,166,166,155,148,147,151,150,146,146,150,159,168,175,181,187,202,203,204,202,200,172,169,168,171,172,173,169,166,165,167,169,169,224,219,216,217,215,218,223,227,229,230,229,227,223,221,222,221,222,221,222,221,0.5153882032022076,center
93,372.0,447.0,137.0,158.0,-7.676073041693118,-0.7665255801852301,4.00376691411102,0,381,383,385,388,393,401,412,424,438,451,463,474,482,489,492,493,494,389,395,405,416,427,441,451,463,473,482,436,436,437,437,426,432,437,443,448,402,408,415,421,415,408,450,456,463,469,463,457,416,424,432,439,445,453,461,453,445,438,431,424,420,432,438,445,458,445,438,432,505,522,538,554,569,583,594,602,604,603,592,579,566,551,535,518,500,498,489,485,486,489,491,488,488,491,498,501,513,525,538,542,545,547,545,543,507,505,504,507,508,509,507,504,505,507,509,508,558,555,554,556,555,557,562,571,575,575,574,568,559,558,559,559,562,568,568,566,0.47565149415449404,center
93,714.0,16.0,151.0,170.0,-24.54126981354329,-19.128148827113893,36.77662043527337,1,728,729,731,735,742,750,760,775,789,801,813,822,829,832,832,829,823,737,742,753,765,775,791,795,804,813,819,784,786,789,790,779,785,791,797,802,750,756,763,770,763,756,798,804,810,815,811,805,769,777,784,790,795,801,808,802,796,790,784,777,772,785,791,796,806,795,789,783,95,110,125,139,150,161,170,175,175,172,164,151,136,118,99,82,66,84,73,67,66,70,66,54,48,48,54,80,92,104,117,124,127,128,125,120,89,84,82,86,87,88,77,70,67,70,73,75,143,141,140,141,139,138,139,144,147,148,148,147,142,142,142,141,139,140,142,142,0.6324555320336759,left
93,66.0,117.0,121.0,142.0,-1.9540190956700565,0.8032474522731473,-15.77364629640977,4,78,79,81,86,95,107,118,131,144,155,165,173,180,184,184,182,179,85,90,99,111,121,134,143,154,164,171,129,130,132,133,123,128,134,139,145,96,102,108,116,109,102,143,150,157,163,157,150,118,126,132,137,142,149,157,150,144,139,134,126,122,132,137,142,153,143,138,132,187,201,217,230,242,252,260,264,263,259,251,241,229,216,201,185,171,166,155,149,148,151,149,145,145,149,158,165,171,176,182,198,199,200,198,196,171,168,167,170,171,172,167,164,164,166,168,168,223,218,215,216,215,217,222,227,230,230,230,228,223,219,220,219,222,223,224,223,0.5153882032022076,center
94,372.0,448.0,137.0,161.0,-7.100029887901469,-0.7923205807104601,4.931866035610836,0,380,382,384,388,393,401,412,424,437,451,463,474,484,490,493,494,495,388,394,404,416,427,441,451,462,473,482,435,436,437,437,425,431,437,443,448,401,408,414,421,414,408,449,456,462,469,463,456,415,423,431,438,444,453,462,454,444,438,431,423,418,431,438,444,459,444,438,431,505,522,539,554,570,584,595,604,607,605,595,583,569,554,538,520,502,501,491,486,487,491,493,489,489,491,498,502,515,526,539,543,546,549,546,544,508,506,506,508,510,510,508,506,507,508,510,509,559,556,554,557,555,559,564,576,581,581,580,572,560,558,559,559,565,573,574,572,0.4312088161017818,center
94,714.0,16.0,151.0,170.0,-24.522451308558832,-19.137361244979125,36.76544569709925,1,728,729,732,737,744,752,762,776,790,803,814,824,831,833,833,830,824,736,740,750,760,771,790,795,803,812,818,782,785,787,789,779,784,790,795,800,749,754,761,768,762,755,798,803,809,814,810,804,768,776,783,790,795,801,809,802,795,789,783,776,771,784,790,796,807,794,788,783,98,112,127,140,152,163,171,176,174,172,164,151,135,118,99,82,65,82,71,64,63,66,61,49,44,44,50,77,90,102,115,124,126,127,123,119,89,84,81,84,86,88,75,68,65,67,70,72,145,142,141,142,139,138,139,142,144,145,145,146,144,142,143,142,139,139,140,140,0.6015464992077058,left
94,64.0,117.0,121.0,142.0,-1.6682704788048066,0.798178137860169,-16.482448931041382,2,79,78,79,84,92,102,114,126,139,151,160,169,176,180,182,181,180,92,97,106,117,126,143,151,161,169,174,136,137,139,140,127,133,139,144,149,101,108,115,122,116,108,146,153,161,166,161,154,117,127,134,138,144,150,156,149,143,137,132,126,121,133,138,144,153,143,137,132,183,198,213,228,240,249,257,263,264,262,256,248,237,225,210,194,179,161,151,145,146,151,150,145,145,150,157,167,176,185,195,205,207,210,208,206,171,167,167,172,172,173,172,167,167,172,173,173,222,217,216,218,216,219,225,228,231,231,230,227,222,221,222,222,224,222,223,221,0.5153882032022076,center
95,372.0,448.0,137.0,161.0,-7.989455635368182,0.1663282104062354,5.192662252022191,0,380,382,385,387,392,400,411,424,437,451,463,475,484,490,493,494,494,387,394,404,416,426,439,450,462,473,482,435,435,436,436,425,430,436,442,447,400,407,413,420,413,407,449,456,462,469,463,456,415,422,430,437,444,453,461,453,444,437,430,422,418,430,437,444,458,444,437,430,505,522,539,555,571,585,596,604,607,605,596,584,570,555,538,521,503,501,492,488,488,492,494,490,490,493,500,503,516,527,540,545,548,550,548,546,509,508,507,509,511,511,509,508,508,509,511,511,560,557,556,558,557,560,565,575,580,580,578,572,561,560,562,562,565,572,573,571,0.4312088161017818,center
95,712.0,20.0,150.0,167.0,-24.805339486624312,-19.34797212708505,35.51144535552064,1,727,728,730,735,743,750,761,775,788,800,810,819,825,829,830,829,824,738,742,751,761,771,792,797,804,811,817,782,784,785,787,776,782,788,793,798,749,754,761,768,761,755,796,801,807,812,808,802,762,771,779,786,791,799,808,800,792,786,780,771,765,779,786,792,805,791,786,779,104,118,133,145,157,167,175,180,179,178,171,159,145,130,112,96,81,84,74,69,68,71,68,58,52,51,57,82,93,103,115,124,126,128,125,121,91,86,84,88,88,89,80,73,70,73,75,77,145,142,140,140,138,137,141,147,150,151,151,151,145,144,144,142,141,142,143,144,0.5882176467941097,left
95,64.0,117.0,121.0,142.0,-1.8033011288154608,0.7363163140018588,-16.630175657471085,4,82,83,85,90,98,108,119,132,144,156,166,175,182,187,188,187,184,89,94,102,112,121,137,147,157,165,172,132,133,134,135,126,131,136,141,145,100,105,113,120,114,107,144,151,158,165,159,152,120,128,134,138,143,151,159,151,145,139,135,128,124,134,139,144,156,143,138,134,189,203,218,231,244,255,263,267,266,264,257,249,239,226,209,191,175,171,161,155,153,155,150,145,145,149,157,170,176,181,187,205,205,205,204,203,180,175,173,178,179,180,173,167,167,171,174,174,226,220,217,218,217,219,225,230,232,233,233,231,226,223,223,222,225,224,225,224,0.5143845251256262,center
96,370.0,448.0,139.0,161.0,-9.309362786712938,0.0280215447837374,4.987661893433747,0,380,381,383,386,390,399,409,421,435,449,461,472,482,489,492,493,494,387,393,403,415,426,439,450,461,472,482,434,434,434,434,423,429,435,441,447,399,406,412,419,412,406,448,455,462,468,462,455,413,421,429,435,442,452,460,452,442,435,429,420,416,429,435,442,457,442,435,429,504,521,537,554,570,585,597,606,609,607,596,585,571,556,540,522,504,503,494,490,490,494,495,492,493,495,502,505,518,530,543,546,549,552,550,547,510,509,508,510,512,512,511,509,509,511,513,513,562,559,558,560,559,561,565,577,583,583,581,574,563,562,564,564,566,575,576,574,0.45454545454545453,center
96,711.0,20.0,149.0,167.0,-24.033948393151068,-18.861126708110795,35.976007375445995,1,727,728,731,736,742,749,759,772,785,798,810,820,827,829,830,826,822,731,732,740,750,760,782,787,796,805,812,773,775,777,777,769,775,781,787,791,743,748,754,761,755,749,788,794,800,806,801,795,759,766,774,781,786,795,804,797,789,783,776,767,762,775,781,787,802,787,781,775,103,117,130,144,156,168,174,179,178,177,170,159,144,128,109,92,74,86,74,65,62,64,61,50,46,48,56,79,90,102,113,124,125,127,123,119,92,87,85,86,88,90,78,73,70,71,74,76,146,140,138,137,135,134,138,146,148,150,151,151,145,142,141,140,139,142,143,144,0.6265564174893448,left
96,66.0,117.0,121.0,142.0,-1.715804178913555,0.6367077434352421,-16.09785097123994,2,76,77,79,83,92,103,114,128,142,154,164,172,179,184,184,183,181,85,90,101,113,123,136,146,157,168,175,131,132,134,135,125,130,136,141,146,96,102,110,117,110,102,145,152,160,166,160,152,118,126,133,138,143,150,157,150,143,138,133,126,121,133,138,143,154,143,138,133,183,198,215,229,242,252,259,264,264,261,254,245,234,220,204,187,172,166,155,149,148,153,152,146,146,150,159,165,173,180,187,202,203,204,202,200,170,166,166,170,171,172,169,164,164,167,169,170,223,218,216,218,216,218,223,228,230,230,230,228,223,220,222,221,222,223,223,222,0.5153882032022076,center
97,370.0,448.0,139.0,161.0,-9.553685825750769,0.0267568518118951,5.061840503240149,0,380,381,383,386,391,399,409,421,435,449,461,473,482,489,492,494,494,386,392,403,414,426,438,449,460,471,481,434,434,435,435,423,428,435,441,447,399,406,413,419,413,406,448,455,461,468,462,455,412,421,429,436,442,452,460,452,442,435,428,420,415,429,436,442,457,442,435,429,504,521,537,553,569,584,596,605,608,605,595,583,570,555,540,522,504,504,494,490,490,494,496,492,492,495,502,505,518,530,543,547,549,552,550,547,510,509,508,510,512,512,511,509,510,511,513,513,561,559,558,560,559,561,565,577,582,582,580,573,562,562,563,563,566,574,574,572,0.45407660918649984,center
97,711.0,20.0,149.0,167.0,-23.897858670143112,-18.80727614834353,36.003722240584864,1,728,729,732,737,744,751,760,772,784,797,808,819,826,830,831,828,824,732,733,742,752,762,781,787,796,806,813,773,774,776,776,769,774,780,785,790,745,749,755,762,756,750,789,794,800,806,802,796,761,767,775,781,787,795,804,797,789,783,776,768,765,776,782,787,801,787,781,776,102,116,130,143,156,166,174,178,178,176,169,158,144,128,109,92,74,86,73,65,62,65,61,50,47,49,57,79,91,102,113,124,125,127,123,120,90,86,84,86,87,89,78,72,69,71,73,75,146,140,137,137,134,134,139,147,150,151,152,151,145,141,141,140,139,142,143,144,0.5758167996310984,left
97,68.0,117.0,121.0,142.0,-1.893088826124484,0.7857201920769158,-16.039521210315357,2,80,79,81,84,92,102,114,127,140,152,161,169,175,179,181,181,180,91,97,107,118,128,146,155,164,172,177,138,140,141,142,127,134,140,146,151,101,108,115,123,116,108,148,155,163,169,163,155,117,127,134,139,144,149,157,149,144,139,134,126,121,134,139,144,153,144,139,134,181,196,213,228,241,251,259,264,265,262,255,245,235,222,208,193,179,161,152,146,147,153,154,149,149,153,161,167,178,187,198,205,208,211,209,206,170,166,166,171,172,172,172,167,167,172,174,173,221,218,217,219,218,220,224,229,230,231,230,228,222,221,222,222,223,222,223,222,0.5153882032022076,center
98,370.0,452.0,139.0,160.0,-10.917774813507748,-0.7954657271673105,6.341506175847462,0,379,381,383,385,390,399,410,423,437,452,465,477,485,490,492,493,493,386,393,403,414,424,438,449,461,471,481,433,433,433,433,422,428,434,439,445,399,405,412,418,412,405,447,454,460,468,461,454,415,421,429,435,441,451,459,451,442,436,429,421,417,429,435,441,456,442,436,429,507,524,541,558,575,592,605,615,618,615,604,591,575,560,543,525,508,503,495,492,492,495,497,494,494,496,503,508,520,532,545,549,552,555,552,550,512,510,510,512,514,514,513,511,511,513,515,514,566,562,561,563,562,565,570,583,588,588,586,579,566,565,566,566,570,581,581,579,0.45407660918649984,center
98,66.0,117.0,121.0,142.0,-1.9212830812447816,0.6832874723330935,-15.943870595964356,4,80,81,82,87,95,105,116,128,142,155,166,175,181,185,186,185,182,87,92,102,113,122,136,145,156,166,173,130,131,132,134,124,130,135,140,145,97,103,110,117,111,104,144,151,159,165,159,151,118,127,132,137,142,149,157,150,143,138,133,127,123,133,138,143,154,143,137,132,184,198,214,228,241,251,259,264,265,262,254,245,234,221,206,189,174,164,155,149,149,153,152,147,147,151,159,167,173,179,185,200,202,202,200,199,172,169,168,172,173,174,171,168,168,171,172,172,223,217,213,214,213,216,224,228,230,231,230,228,223,218,219,218,223,223,223,222,0.5153882032022076,center
98,709.0,20.0,149.0,167.0,-24.0079666632233,-19.312887898665988,36.9144641368822,1,726,726,729,734,740,747,758,772,784,797,807,818,826,830,832,832,830,739,743,753,764,773,794,801,810,820,825,784,785,786,787,776,781,787,792,796,750,756,763,769,763,756,801,807,813,817,815,808,761,771,778,784,790,796,803,795,788,782,776,769,765,779,784,790,801,788,782,777,103,116,130,143,155,166,173,178,178,175,168,158,146,132,116,101,86,83,72,66,66,72,68,57,53,55,63,83,95,107,119,126,128,130,127,125,90,84,83,90,92,92,84,75,73,79,83,84,143,141,141,143,141,142,143,147,149,149,149,148,142,144,145,144,143,142,143,143,0.6265564174893448,left
99,372.0,452.0,139.0,160.0,-10.769560830481655,-0.8742445148309128,6.492651444549717,0,378,380,382,385,390,400,411,424,438,451,463,475,483,489,492,493,493,385,392,403,414,425,438,448,460,471,481,433,433,433,433,422,428,434,440,446,398,405,412,419,412,405,447,454,461,468,461,454,416,421,429,435,442,451,459,452,443,436,429,422,419,429,436,442,456,443,436,429,506,524,541,558,575,590,602,611,614,611,601,588,574,558,542,524,506,504,495,492,492,496,498,494,494,496,503,508,521,533,546,551,553,556,554,552,512,510,509,512,514,514,513,511,511,513,515,515,567,563,561,564,562,565,572,584,589,589,588,580,567,566,568,568,572,581,582,579,0.45407660918649984,center
99,66.0,117.0,121.0,142.0,-1.935025379050863,0.71512202465003,-15.960569236837776,4,74,75,77,82,91,102,115,130,144,156,165,173,179,184,185,183,180,85,91,101,112,122,135,144,155,165,173,131,132,134,136,125,131,136,141,146,95,101,108,116,109,102,143,150,158,165,158,151,119,127,133,138,142,149,157,150,144,140,135,128,122,134,138,143,154,143,139,134,187,201,216,230,244,254,261,264,264,261,254,245,234,221,204,187,171,165,155,150,149,154,152,145,144,148,155,165,172,177,184,201,201,202,200,199,172,169,168,171,172,173,169,165,165,167,168,169,223,217,215,216,215,217,223,228,230,230,230,228,223,219,220,219,222,223,223,222,0.5153882032022076,center
99,709.0,20.0,149.0,167.0,-24.045407904779346,-19.35510524799837,36.83772036412725,1,724,725,729,734,741,749,760,774,788,800,811,822,829,832,833,832,830,732,736,746,757,767,791,798,808,819,827,780,782,784,785,774,780,786,792,797,744,750,758,764,758,750,799,805,813,818,814,807,762,771,778,784,790,797,805,797,789,783,777,770,766,779,785,790,802,789,783,777,103,118,133,146,157,167,175,181,181,179,171,161,147,132,115,99,83,86,74,67,66,71,66,54,49,51,60,81,93,106,118,126,128,130,126,123,92,85,83,89,91,92,81,72,70,75,79,80,145,142,140,142,140,141,143,148,149,150,149,149,144,144,144,144,143,141,142,142,0.5758167996310984,left
100,370.0,454.0,139.0,160.0,-11.093831253380554,-1.4768036403742937,8.23951820099103,0,377,379,382,385,389,399,410,423,438,452,465,477,485,490,491,493,493,384,391,401,412,422,436,447,458,469,479,431,431,431,431,420,426,432,438,444,397,404,410,417,410,403,446,452,459,466,459,452,412,419,427,433,440,450,458,451,441,434,427,419,415,427,434,440,455,441,434,427,510,526,543,560,577,593,606,615,618,615,605,591,576,560,543,526,508,504,496,493,493,497,498,495,495,498,505,509,521,534,547,551,554,557,554,552,512,510,510,513,514,514,513,510,511,513,514,514,566,563,562,565,563,566,571,583,587,587,585,578,567,566,568,567,571,581,581,578,0.4111838578403263,right
100,66.0,117.0,121.0,142.0,-1.9346239546053543,0.726545699797924,-15.898856505036443,2,80,81,83,87,96,106,118,132,145,156,165,172,178,182,183,181,180,88,92,101,112,121,139,148,158,167,172,131,132,134,135,126,131,137,141,146,99,104,112,119,113,105,143,150,159,164,159,151,118,127,133,138,143,150,158,151,145,140,134,127,121,134,139,144,154,144,139,133,186,200,216,231,243,253,259,264,263,260,252,243,233,220,205,189,175,168,157,151,150,153,151,145,145,150,159,168,175,182,189,204,205,205,203,202,176,170,169,175,176,177,172,166,166,171,173,173,223,218,216,217,215,217,222,227,230,231,231,229,223,221,221,220,221,222,223,223,0.5143845251256262,center
100,707.0,22.0,149.0,165.0,-25.0214101447072,-19.131748255320677,38.390377544901,1,728,727,729,732,738,745,756,769,782,795,807,819,828,833,835,835,834,739,745,756,767,777,800,807,815,824,830,787,788,788,788,775,781,786,793,798,750,756,764,770,764,756,804,809,816,821,817,810,757,768,778,783,789,796,803,795,786,780,775,766,761,778,783,788,800,786,781,776,99,114,128,141,153,164,173,179,180,176,169,160,150,137,120,106,93,82,74,70,70,74,70,62,58,59,65,86,97,107,118,126,128,130,127,125,91,85,84,92,93,93,86,78,76,82,86,86,144,141,140,141,140,141,144,149,151,152,152,150,143,143,144,144,144,144,145,145,0.6265564174893448,left
101,370.0,454.0,139.0,160.0,-10.446921793963922,-2.267578319914034,7.836254589269857,0,377,379,381,385,390,399,411,424,439,453,466,476,484,489,490,491,491,383,389,399,411,422,435,446,457,468,478,430,430,431,431,420,426,432,438,444,396,403,409,416,409,403,445,452,458,465,459,452,415,420,428,434,441,450,458,452,443,436,429,421,417,428,435,441,455,442,436,429,509,526,544,561,579,596,608,616,619,615,606,592,577,561,544,526,508,507,498,494,495,498,499,496,496,498,506,509,522,535,548,552,555,558,555,552,513,511,510,513,514,515,514,511,511,513,515,515,568,565,564,567,565,567,572,584,589,590,588,581,569,568,570,569,572,583,583,581,0.4365387013036176,center
101,66.0,117.0,121.0,142.0,-1.9593655226510365,0.7210752078940673,-15.813811765982283,2,74,76,78,82,91,102,114,127,141,153,162,171,179,183,184,182,179,86,92,103,114,123,138,147,157,166,172,132,133,135,136,124,130,136,141,146,97,104,111,118,112,104,144,151,159,165,159,151,116,126,133,138,143,150,157,150,143,138,132,125,121,133,138,143,153,143,138,132,182,197,214,228,241,251,258,264,265,263,255,246,236,223,206,189,174,162,153,147,147,152,150,145,146,150,158,166,173,180,188,200,202,203,202,201,171,167,167,171,172,173,170,167,167,171,172,172,222,216,214,216,215,218,224,230,232,231,230,228,222,220,221,221,224,223,223,221,0.48423419811150226,center
101,705.0,24.0,144.0,162.0,-25.0204244125886,-20.019113127467204,36.05254569038554,1,716,718,723,730,738,748,757,770,784,798,810,820,829,832,831,828,822,717,718,727,738,748,773,781,793,805,812,763,765,766,767,759,765,772,778,784,730,735,742,750,744,737,783,788,796,803,798,790,751,758,765,772,779,791,803,795,784,776,768,759,755,767,774,781,800,782,774,767,103,118,134,148,162,176,188,199,201,197,186,170,152,132,110,88,67,85,71,62,59,62,57,45,41,43,53,77,89,101,113,127,126,127,124,121,91,87,84,86,88,90,76,69,66,67,71,73,149,144,140,140,138,139,142,160,169,171,170,164,149,145,146,144,143,158,160,159,0.6324555320336759,left
